Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-03-31T09:00+02:00,6797.21,23183.4,21955.44,25.75
2020-03-31T10:00+02:00,6783.02,22350.05,29204.83,23.94
2020-03-31T11:00+02:00,6789.89,20698.28,34514.5,19.78
2020-03-31T12:00+02:00,6783.84,20917.96,35510.51,20
2020-03-31T13:00+02:00,6734.66,20843.9,34064.5,18.39
2020-03-31T14:00+02:00,6660.31,20112.44,33550.6,17.5
2020-03-31T15:00+02:00,6614.5,19580.38,33024.05,17.6
2020-03-31T16:00+02:00,6555.48,19462.89,29721.92,17.86
2020-03-31T17:00+02:00,6440.96,21637.93,25320.74,24.03
2020-03-31T18:00+02:00,6541.72,22530.43,19997.23,31.44
2020-03-31T19:00+02:00,6659,23140.12,14537.62,42.66
2020-03-31T20:00+02:00,6735.74,23083.75,13818.61,33.53
2020-03-31T21:00+02:00,6747.19,22850.55,15373.39,26.97
2020-03-31T22:00+02:00,6650.05,21827.3,16727.83,26.61
2020-03-31T23:00+02:00,6672.62,21014.12,17524.6,24.1
2020-04-01T00:00-22:00,6678.35,19107.49,18160.01,22.26
2020-04-01T01:00-22:00,6636.55,18738.63,18911.34,20.22
2020-04-01T02:00+02:00,6633.86,18305.92,19229.75,19.67
2020-04-01T03:00+02:00,6669.19,17959.59,19762.78,19.25
2020-04-01T04:00+02:00,6669.41,18102.11,20274.04,19.31
2020-04-01T05:00+02:00,6719.38,18974.86,20598.94,20.76
2020-04-01T06:00+02:00,6742.43,20176.4,21150.8,25.43
2020-04-01T07:00+02:00,6717.78,20310.77,21815.58,27.21
2020-04-01T08:00+02:00,6777.06,20590.11,25348.69,27.96
2020-04-01T09:00+02:00,6730.3,20120.78,31480.96,25.5
2020-04-01T10:00+02:00,6720.03,19404.3,38790.2,21.97
2020-04-01T11:00+02:00,6452.85,17293.2,46377.34,20.27
2020-04-01T12:00+02:00,6439.42,16018.28,50626.43,19.35
2020-04-01T13:00+02:00,6437.33,15417.19,50909.48,18.25
2020-04-01T14:00+02:00,6429.6,14867.52,49688.32,17.3
2020-04-01T15:00+02:00,6422.82,14754.98,47116.04,18.09
2020-04-01T16:00+02:00,6397.25,15354.83,42563.07,19.11
2020-04-01T17:00+02:00,6456.98,17474.33,35184.33,22.01
2020-04-01T18:00+02:00,6538.51,19312.47,27232.16,26.9
2020-04-01T19:00+02:00,6688.8,20102.71,20151.36,31.27
2020-04-01T20:00+02:00,6719.33,20122.33,18441.66,34.97
2020-04-01T21:00+02:00,6730.58,19958.18,18683.28,28.94
2020-04-01T22:00+02:00,6716.36,19771.24,18682.48,28.31
2020-04-01T23:00+02:00,6720.66,19638.27,18951.67,26.35
2020-04-02T00:00+02:00,6704.76,18863.69,19138.72,24.18
2020-04-02T01:00+02:00,6584.54,18796.15,19211.89,22.93
2020-04-02T02:00+02:00,6423.35,18187.52,19333.18,21.8
2020-04-02T03:00+02:00,6425.05,18159.65,19328.52,20.96
2020-04-02T04:00+02:00,6441.13,18278.02,20027.43,20.8
2020-04-02T05:00+02:00,6441.37,18570.36,20296.57,22.56
2020-04-02T06:00+02:00,6437.45,18887.68,21013.83,25.31
2020-04-02T07:00+02:00,6420.31,19263.03,22235.63,27.31
2020-04-02T08:00+02:00,6449.91,19039.76,26113.81,27.8
2020-04-02T09:00+02:00,6312.12,18924.81,33517.53,25
2020-04-02T10:00+02:00,6286.35,17110.17,41981.16,21.1
2020-04-02T11:00+02:00,6261.24,14863.47,47917.7,18.65
2020-04-02T12:00+02:00,6271.93,13593.87,51706.94,12.42
2020-04-02T13:00+02:00,6237.32,12700.18,53030.15,9.06
2020-04-02T14:00+02:00,6156.8,11457.2,54172.24,4.64
2020-04-02T15:00+02:00,6318.89,11385.29,53604.54,4.62
2020-04-02T16:00+02:00,6489.3,11486.95,51051.01,6.65
2020-04-02T17:00+02:00,6490.09,12420.45,46375.48,17.2
2020-04-02T18:00+02:00,6520.24,14195.02,40107.02,22.71
2020-04-02T19:00+02:00,6615.8,14979.71,34773.14,25.82
2020-04-02T20:00+02:00,6580.65,15331.77,34793.07,27.3
2020-04-02T21:00+02:00,6492.13,15116.42,35749.32,24.47
2020-04-02T22:00+02:00,6430.08,14184.96,36496.57,25
2020-04-02T23:00+02:00,6481.85,13344.02,37160.97,20.55
2020-04-03T00:00+02:00,6465.68,13313.66,37322.29,21.69
2020-04-03T01:00+02:00,6367.9,13255.72,37275.97,18.93
2020-04-03T02:00+02:00,6397.09,12681.66,36717.38,18.15
2020-04-03T03:00+02:00,6380.96,12410.86,35671.98,18.19
2020-04-03T04:00+02:00,6452.9,13009.11,34046.5,18.47
2020-04-03T05:00+02:00,6494.17,13689.75,32682.9,18.45
2020-04-03T06:00+02:00,6493.02,15024.25,31455.98,23.76
2020-04-03T07:00+02:00,6583.15,15932.28,30407.42,26.1
2020-04-03T08:00+02:00,6576.83,15911.52,31941.26,26.45
2020-04-03T09:00+02:00,6533.92,15934.82,36267.45,25.5
2020-04-03T10:00+02:00,6552.36,16040.26,41437.54,23.03
2020-04-03T11:00+02:00,6519.55,15991.25,44069.33,21.04
2020-04-03T12:00+02:00,6451.13,15084.66,46027.18,20.24
2020-04-03T13:00+02:00,6380.61,13270.42,46679.45,17.7
2020-04-03T14:00+02:00,6392.67,13265.94,44982.52,17.08
2020-04-03T15:00+02:00,6543.84,13771.62,41910.03,17.03
2020-04-03T16:00+02:00,6585.28,14302.12,38343.58,17.07
2020-04-03T17:00+02:00,6648.56,15158.26,32493.28,19.98
2020-04-03T18:00+02:00,6669.07,15845.75,26460.63,25.57
2020-04-03T19:00+02:00,6718.38,16587.5,19672.56,28.44
2020-04-03T20:00+02:00,6731.58,17324.51,17328.96,33.54
2020-04-03T21:00+02:00,6691.57,16993.16,16211.9,27.23
2020-04-03T22:00+02:00,6724.29,16512.99,15268.7,29.15
2020-04-03T23:00+02:00,6686.14,16308.43,14806.12,28
2020-04-04T00:00+02:00,6687.06,16660.03,14170.08,25.1
2020-04-04T01:00+02:00,6657.66,16482.36,13271.67,22.99
2020-04-04T02:00+02:00,6607.69,15718.93,13711.27,21.1
2020-04-04T03:00+02:00,6602.92,15404.58,14193.66,20.1
2020-04-04T04:00+02:00,6601.65,14833.58,14483.5,19.8
2020-04-04T05:00+02:00,6601.54,14437.35,14913.29,19.6
2020-04-04T06:00+02:00,6600.26,14847.8,15085.08,21.79
2020-04-04T07:00+02:00,6613.85,15177.29,15193.52,22.97
2020-04-04T08:00+02:00,6617.16,15020.74,18891.24,21.97
2020-04-04T09:00+02:00,6623.81,13817.7,25012.5,19
2020-04-04T10:00+02:00,6568.77,12376.39,32298.69,14.98
2020-04-04T11:00+02:00,6422.22,11207.65,39363.61,13.06
2020-04-04T12:00+02:00,6371.48,10706.21,42571.37,14.28
2020-04-04T13:00+02:00,6033.42,10576.94,43387.05,10.82
2020-04-04T14:00+02:00,6079.49,10195.06,43121.79,10
2020-04-04T15:00+02:00,6223.58,10036.49,40712.11,9.88
2020-04-04T16:00+02:00,6392.43,10576.34,35554.56,15.74
2020-04-04T17:00+02:00,6551.56,12427.21,27781.67,21.51
2020-04-04T18:00+02:00,6667,14398.09,19133.5,26.84
2020-04-04T19:00+02:00,6713.4,15688.81,12379.13,36.75
2020-04-04T20:00+02:00,6719.8,15943.95,11337.33,32.67
2020-04-04T21:00+02:00,6726.26,15754.02,13749.27,23.93
2020-04-04T22:00+02:00,6600.35,15180.94,16803.61,21.54
2020-04-04T23:00+02:00,6630.63,13710.06,20292.58,17.07
2020-04-05T00:00+02:00,6564.61,11809.76,22727.9,17.99
2020-04-05T01:00+02:00,6609.23,11047.88,25158.36,11.4
2020-04-05T02:00+02:00,6543,9569.56,26700.97,9.82
2020-04-05T03:00+02:00,6532.58,8815.61,27630.49,9.9
2020-04-05T04:00+02:00,6433.61,8672.53,27697.19,8.17
2020-04-05T05:00+02:00,5761.13,8699.03,27764.29,5.26
2020-04-05T06:00+02:00,5672.33,8681.76,28628.59,5.53
2020-04-05T07:00+02:00,5639.26,8677.24,30031.15,5.5
2020-04-05T08:00+02:00,5517.27,8529,33969.73,8.05
2020-04-05T09:00+02:00,5548.42,8248.22,37724.18,5.77
2020-04-05T10:00+02:00,5465.05,8225.89,42218.46,4.55
2020-04-05T11:00+02:00,4999.41,7916.98,51047.61,1.36
2020-04-05T12:00+02:00,4661.64,7902.98,55712.71,-1.85
2020-04-05T13:00+02:00,4615.27,7279.02,55495.57,-31.95
2020-04-05T14:00+02:00,4627.66,6992.41,53082.57,-50.26
2020-04-05T15:00+02:00,4622.77,6989.63,51514.1,-30.29
2020-04-05T16:00+02:00,4463.46,7527.21,49849.41,-4.95
2020-04-05T17:00+02:00,4568.93,7896.73,46667.14,4.48
2020-04-05T18:00+02:00,5144.86,8183.08,39571.63,16.51
2020-04-05T19:00+02:00,5023.03,8801.92,32780.19,19.9
2020-04-05T20:00+02:00,5729.06,9498.29,33038.25,18.48
2020-04-05T21:00+02:00,5977.1,8855.23,37029.86,10.39
2020-04-05T22:00+02:00,5973.82,8549.59,38644.06,11.95
2020-04-05T23:00+02:00,5980.93,8604.96,38532.91,8.65
2020-04-06T00:00+02:00,6109.36,9005.1,37487.06,6.66
2020-04-06T01:00+02:00,6069.59,8824.81,36628.42,4.28
2020-04-06T02:00+02:00,6071.63,8919.04,34896.55,6.34
2020-04-06T03:00+02:00,6075.37,8613.04,33448.37,3.7
2020-04-06T04:00+02:00,6074.62,8750.89,32221.69,3.66
2020-04-06T05:00+02:00,6082.67,9178.57,31652.36,5.09
2020-04-06T06:00+02:00,6113.86,10241.79,32267.15,11.89
2020-04-06T07:00+02:00,6109.67,11176.69,32493.32,21.81
2020-04-06T08:00+02:00,6175.27,11134.32,35035.42,21.63
2020-04-06T09:00+02:00,6191.5,10424.17,38510,18.73
2020-04-06T10:00+02:00,6307.58,10213.43,42059.68,14.54
2020-04-06T11:00+02:00,6441.44,9590.98,47320.19,11.19
2020-04-06T12:00+02:00,6540.56,9940.5,50598.72,14.02
2020-04-06T13:00+02:00,7027.4,9832.31,51007.11,10.55
2020-04-06T14:00+02:00,7046.52,9504.06,51364.19,10
2020-04-06T15:00+02:00,6811.54,9772.2,49395.24,11.83
2020-04-06T16:00+02:00,7061.41,10117.4,44298.16,14.83
2020-04-06T17:00+02:00,7224.62,11080.33,36692.14,21.68
2020-04-06T18:00+02:00,7378.79,14254.68,27327.36,31.01
2020-04-06T19:00+02:00,7453.47,15420.95,18615.85,43.33
2020-04-06T20:00+02:00,7464.12,16072.95,17187.12,45.33
2020-04-06T21:00+02:00,7425,16403.47,19206.76,30.86
2020-04-06T22:00+02:00,7439.46,16106.38,19437.44,28.92
2020-04-06T23:00+02:00,7469.24,15641.49,19169.02,24.17
2020-04-07T00:00+02:00,7426.2,15895.94,18549.54,20.05
2020-04-07T01:00+02:00,7453.88,15727.95,16840.92,19.97
2020-04-07T02:00+02:00,7432.87,15238.2,16708.6,20.61
2020-04-07T03:00+02:00,7432.46,14664.82,16228.13,20.48
2020-04-07T04:00+02:00,7454.48,15170.42,16310.34,21.65
2020-04-07T05:00+02:00,7479.21,15805.81,16461.29,23.86
2020-04-07T06:00+02:00,7536.04,17215.71,15223.05,31.98
2020-04-07T07:00+02:00,7484.58,18489.7,15374.85,34.91
2020-04-07T08:00+02:00,7558.53,18150.63,19827.52,31.32
2020-04-07T09:00+02:00,7540.17,18145.4,25429.93,23.66
2020-04-07T10:00+02:00,7519.31,15519.38,32176.77,19.19
2020-04-07T11:00+02:00,7380.38,14715.61,37631.58,18.05
2020-04-07T12:00+02:00,7525.59,13628.49,41160.26,17.55
2020-04-07T13:00+02:00,7508.14,13254.48,42014.53,13.52
2020-04-07T14:00+02:00,7502.21,13008.54,41002.6,12.89
2020-04-07T15:00+02:00,7488.62,13127.84,37925.44,15.48
2020-04-07T16:00+02:00,7485.39,13683.79,33118.28,18
2020-04-07T17:00+02:00,7470.75,16332.55,26360.38,22.66
2020-04-07T18:00+02:00,7571.63,18719.01,19172.64,31.42
2020-04-07T19:00+02:00,7613.93,19756.1,13991.94,40.1
2020-04-07T20:00+02:00,7632.22,19855.83,14759.58,37.31
2020-04-07T21:00+02:00,7616.62,18731.72,18484.99,27.4
2020-04-07T22:00+02:00,7621.76,17569.86,20662.56,23.84
2020-04-07T23:00+02:00,7629.95,15870.74,21319.51,19.05
2020-04-08T00:00+02:00,7566.58,13729.32,21914.94,21.17
2020-04-08T01:00+02:00,7586.59,12605.22,22085.74,20.53
2020-04-08T02:00+02:00,7563.79,12540.37,22760.98,19.72
2020-04-08T03:00+02:00,7582.62,12170.51,22578.76,19.87
2020-04-08T04:00+02:00,7605.84,12198.79,22134.73,20.09
2020-04-08T05:00+02:00,7620.38,14458.92,21467.59,23.15
2020-04-08T06:00+02:00,7760.02,16841.76,20925.32,29.33
2020-04-08T07:00+02:00,7794.05,18853.07,20574.61,29.7
2020-04-08T08:00+02:00,7802.32,19089.46,23249.31,29.08
2020-04-08T09:00+02:00,7755.8,18809.69,27294.29,25.91
2020-04-08T10:00+02:00,7673.14,17238.22,31868.18,21.95
2020-04-08T11:00+02:00,7690.71,15479.53,36285.03,21.69
2020-04-08T12:00+02:00,7612.08,14482.76,39001.33,19.08
2020-04-08T13:00+02:00,7307.87,13869.28,40186.6,17.92
2020-04-08T14:00+02:00,6979.57,13369.61,39396.89,17.57
2020-04-08T15:00+02:00,7173.75,13927.32,36742.69,19.54
2020-04-08T16:00+02:00,7264.22,14719.94,31632.79,21.55
2020-04-08T17:00+02:00,7269.52,17655.43,24655.97,25.9
2020-04-08T18:00+02:00,7401.24,19938.72,17004.69,35.31
2020-04-08T19:00+02:00,7479.3,21621.09,10943.81,49.12
2020-04-08T20:00+02:00,7500.07,21829.76,9543.61,50.33
2020-04-08T21:00+02:00,7528.43,21766.52,10438.29,39.03
2020-04-08T22:00+02:00,7551.83,21744.95,10981.23,31.41
2020-04-08T23:00+02:00,7564.62,20920.75,11248.74,27.34
2020-04-09T00:00+02:00,7579.5,19568.67,11547.48,22.66
2020-04-09T01:00+02:00,7477.76,17818.97,11576.65,21.3
2020-04-09T02:00+02:00,7492.48,17206.04,11656.77,21.08
2020-04-09T03:00+02:00,7519.34,17329.46,12023.8,20.9
2020-04-09T04:00+02:00,7532.01,16998.46,12585.91,20.51
2020-04-09T05:00+02:00,7568.89,19125.23,13349.11,22.68
2020-04-09T06:00+02:00,7606.01,19937.06,13646.93,27.66
2020-04-09T07:00+02:00,7678.57,20428.97,14578.87,29.7
2020-04-09T08:00+02:00,7688.63,20344.81,18384.98,29.53
2020-04-09T09:00+02:00,7595.26,19954.75,24369.21,25.21
2020-04-09T10:00+02:00,7323.89,17828.94,31419.13,22.43
2020-04-09T11:00+02:00,7326.06,15488.21,37814.47,21.26
2020-04-09T12:00+02:00,7218.57,14593.33,41705.35,19.42
2020-04-09T13:00+02:00,6913.15,13771.79,44329.09,17.4
2020-04-09T14:00+02:00,6904.15,13846.16,44060.93,13.19
2020-04-09T15:00+02:00,6960.06,12818.78,41537.55,16.41
2020-04-09T16:00+02:00,7288.19,13208.37,37219.1,17.88
2020-04-09T17:00+02:00,7563.71,15193.67,32128.17,23.18
2020-04-09T18:00+02:00,7582.5,16551.16,24665.07,26.58
2020-04-09T19:00+02:00,7668.9,17513.04,18242.8,30.92
2020-04-09T20:00+02:00,7691.67,18272.72,15941.44,31.43
2020-04-09T21:00+02:00,7707.18,18227.42,16098.07,30
2020-04-09T22:00+02:00,7673.02,17262.59,16464.01,27.92
2020-04-09T23:00+02:00,7700.24,16814.82,16100.11,25
2020-04-10T00:00+02:00,7660.13,13641.25,15134.27,25.11
2020-04-10T01:00+02:00,7636.82,12215.99,14142.46,25.02
2020-04-10T02:00+02:00,7657.26,11815,13027.69,22
2020-04-10T03:00+02:00,7673.5,11464.57,12401.29,24.59
2020-04-10T04:00+02:00,7683.13,11980.31,11786.6,26.37
2020-04-10T05:00+02:00,7729.4,12445,11487.71,26.86
2020-04-10T06:00+02:00,7716.69,12774.99,11111.42,27.06
2020-04-10T07:00+02:00,7770.57,12583.97,11848.51,28.57
2020-04-10T08:00+02:00,7783.09,12585.47,16113.27,28
2020-04-10T09:00+02:00,7769.2,11644.29,22679.5,24.58
2020-04-10T10:00+02:00,7713.17,9819.89,30128.12,18.04
2020-04-10T11:00+02:00,7699.46,9479.91,35745.29,17.06
2020-04-10T12:00+02:00,7706.4,9157.7,39595.64,13.97
2020-04-10T13:00+02:00,7686.16,9084.1,40484.11,10.55
2020-04-10T14:00+02:00,7699.79,9069.02,39495.7,9.16
2020-04-10T15:00+02:00,7713.81,9026.11,37282.33,10.03
2020-04-10T16:00+02:00,7674.03,9212.46,33333.65,14
2020-04-10T17:00+02:00,7693.46,10204.08,27401.27,24.54
2020-04-10T18:00+02:00,7707.14,12698.17,20365.4,27
2020-04-10T19:00+02:00,7840.61,14124.06,14607.71,31.43
2020-04-10T20:00+02:00,7870.08,14492.24,13023.48,34.83
2020-04-10T21:00+02:00,7889.16,14423.61,14449.05,31.57
2020-04-10T22:00+02:00,7838.07,14159.29,14967.62,29.81
2020-04-10T23:00+02:00,7833.01,13728.11,14515.57,25.18
2020-04-11T00:00+02:00,7814.31,11510.13,13716.84,24.19
2020-04-11T01:00+02:00,7813.6,10888.14,13184.96,21.84
2020-04-11T02:00+02:00,7828.53,10507.09,12390.86,20.1
2020-04-11T03:00+02:00,7845.98,10384.58,11998.27,21.11
2020-04-11T04:00+02:00,7865.78,10582.28,11488.84,23.01
2020-04-11T05:00+02:00,7871.33,11078.83,11479.44,24.72
2020-04-11T06:00+02:00,7886.07,11016.33,11453.71,24.92
2020-04-11T07:00+02:00,7884.48,11047.73,12558.15,25.16
2020-04-11T08:00+02:00,7856.28,10136.86,18100.37,25.04
2020-04-11T09:00+02:00,7846.7,9806.62,25317.08,20.82
2020-04-11T10:00+02:00,7826.3,9666.26,31990.57,14.3
2020-04-11T11:00+02:00,7806.22,9555.57,37196.03,11.59
2020-04-11T12:00+02:00,7766,9601.09,40275.53,12.33
2020-04-11T13:00+02:00,7758.65,9652.4,41239.74,8.6
2020-04-11T14:00+02:00,7788.77,9513.88,39903.69,5.1
2020-04-11T15:00+02:00,7778.32,9426.06,36999.55,7.28
2020-04-11T16:00+02:00,7666.04,9544.3,32200.74,14.01
2020-04-11T17:00+02:00,7727.47,10233.68,25655.06,20
2020-04-11T18:00+02:00,7025.45,12194.9,18044.81,28.97
2020-04-11T19:00+02:00,6880.99,13862.38,12186.52,35.11
2020-04-11T20:00+02:00,7645.47,13764.56,10956.8,35.95
2020-04-11T21:00+02:00,7571.74,13339.52,12711.81,29.66
2020-04-11T22:00+02:00,7286.32,12561.89,14394.08,24.91
2020-04-11T23:00+02:00,6879.65,11365.52,16054.68,21.82
2020-04-12T00:00+02:00,6588.63,10843.47,16721.78,21.8
2020-04-12T01:00+02:00,6495.07,10632.02,17226.69,19.01
2020-04-12T02:00+02:00,6503.63,9923.03,17655.05,16.71
2020-04-12T03:00+02:00,6501.03,9638.86,17573.49,14.38
2020-04-12T04:00+02:00,6508.32,9603.56,16836.46,14.06
2020-04-12T05:00+02:00,6512.8,9641.07,16316.72,15.02
2020-04-12T06:00+02:00,6519.21,9281.17,16211.12,15.74
2020-04-12T07:00+02:00,6524.41,9124.51,16956.08,16
2020-04-12T08:00+02:00,6530.11,9092.31,21081.32,14.06
2020-04-12T09:00+02:00,6536.17,9122.93,25796.31,9.99
2020-04-12T10:00+02:00,6522.67,8950.17,30992.71,5.18
2020-04-12T11:00+02:00,6491.47,8936.56,35833.09,4.93
2020-04-12T12:00+02:00,6419,9177.78,39230.41,4.98
2020-04-12T13:00+02:00,5869.04,8924.4,40830.55,1.84
2020-04-12T14:00+02:00,5838.68,8958.67,39860.76,0
2020-04-12T15:00+02:00,5684.6,8960.42,37127.08,0.17
2020-04-12T16:00+02:00,5688.18,8924.23,32539.09,3
2020-04-12T17:00+02:00,6445.27,9403.6,27087.68,4.14
2020-04-12T18:00+02:00,6425.72,9955.37,20055.7,18.13
2020-04-12T19:00+02:00,6459.99,10765.53,14816.06,25.17
2020-04-12T20:00+02:00,6472.3,10995.8,14326.82,24.82
2020-04-12T21:00+02:00,6466.23,10688.9,16082.07,21.97
2020-04-12T22:00+02:00,6467.74,10284.96,17509.11,19.5
2020-04-12T23:00+02:00,6473.47,9857.81,19412.91,8.2
2020-04-13T00:00+02:00,6475.55,9183.6,21823,10.34
2020-04-13T01:00+02:00,6355.47,8381.45,23090.62,0.07
2020-04-13T02:00+02:00,6162.09,7915.5,25496.42,1.72
2020-04-13T03:00+02:00,6167.52,7513.39,27374.46,0.77
2020-04-13T04:00+02:00,5442.53,7491.98,29325.18,0.02
2020-04-13T05:00+02:00,5133.35,7467.14,28897.69,-0.09
2020-04-13T06:00+02:00,5077.65,7441.08,29677.72,-2.35
2020-04-13T07:00+02:00,4970.83,7384.96,30277.81,-5
2020-04-13T08:00+02:00,4919.68,7376.98,34016.08,-5.91
2020-04-13T09:00+02:00,4777.34,7480.52,40232.11,-4.94
2020-04-13T10:00+02:00,4916.24,7370.31,45141.17,-5.09
2020-04-13T11:00+02:00,4926.14,7458.91,50236.25,-19.91
2020-04-13T12:00+02:00,4956.17,7532.87,53310.62,-55.62
2020-04-13T13:00+02:00,4892.89,7167.33,52827.55,-70.1
2020-04-13T14:00+02:00,4797.94,7076.31,49607.87,-78
2020-04-13T15:00+02:00,4718.91,7146.66,45359.33,-78.15
2020-04-13T16:00+02:00,4697.48,7169.25,42532.5,-74.97
2020-04-13T17:00+02:00,4721.71,7213.73,42612.9,-39.94
2020-04-13T18:00+02:00,5160.69,7856.24,43232.62,-1.77
2020-04-13T19:00+02:00,5557.66,8680.38,40331.73,11.21
2020-04-13T20:00+02:00,6086.62,8763.21,36184.59,9.76
2020-04-13T21:00+02:00,6326.06,8880.57,33325.13,6.45
2020-04-13T22:00+02:00,6264.34,8750.67,31794.71,9.29
2020-04-13T23:00+02:00,6241.71,8169.57,31785.07,9.02
2020-04-14T00:00+02:00,6168.87,7829.33,30421.67,3.79
2020-04-14T01:00+02:00,6231.31,8196.39,28700.17,4.4
2020-04-14T02:00+02:00,6167.96,7919.24,27407.22,3.9
2020-04-14T03:00+02:00,6276.45,7967.06,26167.8,3.96
2020-04-14T04:00+02:00,6378.45,8087.87,25005.6,4.6
2020-04-14T05:00+02:00,6513.1,8957.76,24071.08,15.88
2020-04-14T06:00+02:00,6542.49,10276.03,23490.91,25.24
2020-04-14T07:00+02:00,6591.34,11578.5,24002.22,32.74
2020-04-14T08:00+02:00,6684.83,11915.73,26280.12,31.14
2020-04-14T09:00+02:00,6583.71,11881.79,32989.37,23.68
2020-04-14T10:00+02:00,6603.91,10495.03,39803.84,21.86
2020-04-14T11:00+02:00,6627.18,10718.2,41606.43,19.73
2020-04-14T12:00+02:00,6697.93,11695.21,40803.51,17.13
2020-04-14T13:00+02:00,6627.66,11067.14,41128.07,16.12
2020-04-14T14:00+02:00,6528.1,9993.3,42199.55,13.54
2020-04-14T15:00+02:00,6291.95,9512.71,42280.7,15.03
2020-04-14T16:00+02:00,6352.24,9793.96,40699.94,19.1
2020-04-14T17:00+02:00,6214.52,10853.15,37119.14,23.15
2020-04-14T18:00+02:00,6249.51,12169.5,30892.09,26.82
2020-04-14T19:00+02:00,6453.63,13780.12,23332.87,33.38
2020-04-14T20:00+02:00,6634.73,14416.83,19147.85,39.91
2020-04-14T21:00+02:00,6642.39,14546.88,19119.06,31.45
2020-04-14T22:00+02:00,6673.06,14034.44,20322.6,26.77
2020-04-14T23:00+02:00,6602.23,12658.92,21234.62,24.28
2020-04-15T00:00+02:00,6592.38,10269.02,22001.14,19.87
2020-04-15T01:00+02:00,6608.19,9781.47,22846.02,17.08
2020-04-15T02:00+02:00,6661.45,9706.77,22893.01,17
2020-04-15T03:00+02:00,6632.19,9792.14,22414.36,16.37
2020-04-15T04:00+02:00,6596.39,10530.07,22172.83,16.57
2020-04-15T05:00+02:00,6527.49,10617.64,22394.09,19.1
2020-04-15T06:00+02:00,6651.17,11981.08,22867.14,25.15
2020-04-15T07:00+02:00,6676.96,13034.22,24280.38,26.09
2020-04-15T08:00+02:00,6691.53,12687.34,28580.19,24.99
2020-04-15T09:00+02:00,6681.52,12007.95,35987.78,21.2
2020-04-15T10:00+02:00,6610.9,9210.32,45085.46,14.29
2020-04-15T11:00+02:00,6598.44,9114.03,50766.12,14.16
2020-04-15T12:00+02:00,6589.81,9057.64,52922.94,8.07
2020-04-15T13:00+02:00,6548.28,8924.88,53094.77,8
2020-04-15T14:00+02:00,6525.55,8604.43,51904.28,4.46
2020-04-15T15:00+02:00,6551.16,9169.15,48149.24,8.05
2020-04-15T16:00+02:00,6509.65,8913.6,43765.71,12.13
2020-04-15T17:00+02:00,6432,10549.63,36669.23,21.85
2020-04-15T18:00+02:00,6520.58,13226,28106.61,27.34
2020-04-15T19:00+02:00,6588.87,14707.54,20323.56,37.84
2020-04-15T20:00+02:00,6648.69,14761.88,17265.08,41.91
2020-04-15T21:00+02:00,6640.7,14863.58,18747.86,31.34
2020-04-15T22:00+02:00,6625.87,14398.48,19696.93,26.25
2020-04-15T23:00+02:00,6645.36,13207.86,19485.53,24.99
2020-04-16T00:00+02:00,6508.21,12646.35,19134.42,20.81
2020-04-16T01:00+02:00,6509.83,12368.48,18800.61,20.61
2020-04-16T02:00+02:00,6507.49,12301,18493.53,21.02
2020-04-16T03:00+02:00,6509.35,12321.76,17847.9,21.1
2020-04-16T04:00+02:00,6573.22,13175.34,16757.68,21.1
2020-04-16T05:00+02:00,6597.2,14872.11,15821.48,23.73
2020-04-16T06:00+02:00,6586.88,16227.4,14962.72,26.96
2020-04-16T07:00+02:00,6682.96,18062.15,15854.13,35.01
2020-04-16T08:00+02:00,6677.9,17720.31,21028.19,30.98
2020-04-16T09:00+02:00,6608.49,16168.7,27497.04,25
2020-04-16T10:00+02:00,6552.35,13770.33,34499.22,21.5
2020-04-16T11:00+02:00,6527.81,12984.72,39360.17,19.49
2020-04-16T12:00+02:00,6481.26,11123.05,42247.35,16.23
2020-04-16T13:00+02:00,6193.23,10730.22,42936.86,15.29
2020-04-16T14:00+02:00,5931.27,10648.01,42056.05,15.1
2020-04-16T15:00+02:00,5665.1,11200.58,39284.58,16.29
2020-04-16T16:00+02:00,5472.95,12602.15,34621.77,19.32
2020-04-16T17:00+02:00,5545.38,14705.91,28811.58,24.99
2020-04-16T18:00+02:00,5857.69,16899.36,21714.99,29.34
2020-04-16T19:00+02:00,6093.31,17932.39,16348.43,46.39
2020-04-16T20:00+02:00,6191.81,18213.72,14193.5,53.25
2020-04-16T21:00+02:00,6197.37,17857.34,15168.5,33.37
2020-04-16T22:00+02:00,6202.84,17657.38,15070.53,27.01
2020-04-16T23:00+02:00,6189.63,16238.94,14905.59,23.71
2020-04-17T00:00+02:00,6102.44,15243.07,14252.57,22.08
2020-04-17T01:00+02:00,6091.28,14856.07,13784.45,21.58
2020-04-17T02:00+02:00,6089.08,15068.18,13161.88,21.06
2020-04-17T03:00+02:00,6094.1,15189.44,12295.63,21.99
2020-04-17T04:00+02:00,6278.02,15335.2,11812.07,22.44
2020-04-17T05:00+02:00,6352.9,16142.13,11748.16,24.41
2020-04-17T06:00+02:00,6377.31,16893.82,11992.68,32.93
2020-04-17T07:00+02:00,6457.23,17709.52,13133.63,47.84
2020-04-17T08:00+02:00,6479.37,17489.59,17895.58,44.81
2020-04-17T09:00+02:00,6470.9,17412.91,24089.32,26.41
2020-04-17T10:00+02:00,6420.44,16495.74,30946.7,24.9
2020-04-17T11:00+02:00,6372.64,15382.71,36027.33,23.87
